"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14133","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Nosso_número_vazio","","Mon Sep 08 15:34:31 BRT 2025","passed","Mon Sep 08 15:34:45 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","13703","Deve_Cadastrar_Cedente","","Mon Sep 08 15:31:42 BRT 2025","passed","Mon Sep 08 15:31:56 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","36767","Nao_Deve_Aceitar_Uma_Operacao_CSV_Negativo","","Mon Sep 08 15:34:38 BRT 2025","failed","Mon Sep 08 15:35:15 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","14140","Nao_Deve_Aceitar_Arquivo_Baixa_Com_título_zero","","Mon Sep 08 15:33:30 BRT 2025","passed","Mon Sep 08 15:33:44 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","13930","Nao_Deve_Cadastrar_Nota_Comercial_Com_Carencia_Juros_Maior_Que_Juros_Principal","","Mon Sep 08 15:33:29 BRT 2025","passed","Mon Sep 08 15:33:43 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","23898","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:28 BRT 2025","","PortalIDSFTestes.testes.administrativo.EnviarMensagemTests","PortalIDSFTestes.testes.administrativo.EnviarMensagemTests",""
"","28360","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:33 BRT 2025","","PortalIDSFTestes.testes.administrativo.UsuariosTests","PortalIDSFTestes.testes.administrativo.UsuariosTests",""
"","10157","Nao_Deve_Cadastrar_Cedente_ComCnpjFundo_Invalido","","Mon Sep 08 15:32:12 BRT 2025","passed","Mon Sep 08 15:32:22 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","6158","Deve_Realizar_Login_Com_Sucesso_Nivel_Gestora","","Mon Sep 08 15:31:46 BRT 2025","passed","Mon Sep 08 15:31:52 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","14118","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Data_Banco_inválido","","Mon Sep 08 15:33:16 BRT 2025","passed","Mon Sep 08 15:33:30 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","28964","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:33 BRT 2025","","PortalIDSFTestes.testes.operacoes.AtivosTest","PortalIDSFTestes.testes.operacoes.AtivosTest",""
"","13770","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Data_Vencimento_inválido","","Mon Sep 08 15:35:03 BRT 2025","passed","Mon Sep 08 15:35:16 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","13680","Deve_Fazer_Download_Excel","","Mon Sep 08 15:31:28 BRT 2025","passed","Mon Sep 08 15:31:42 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","17333","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Caractere_não_numérico","","Mon Sep 08 15:33:44 BRT 2025","passed","Mon Sep 08 15:34:02 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","9385","Nao_Deve_Cadastrar_Cedente_Com_CNPJ_Fundo_Invalido_Na_Conta_Template","","Mon Sep 08 15:33:36 BRT 2025","passed","Mon Sep 08 15:33:45 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","21655","Deve_Fazer_Download_Excel","","Mon Sep 08 15:32:59 BRT 2025","passed","Mon Sep 08 15:33:21 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","24133","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:28 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","23842","Deve_Fazer_Download_Arquivo","","Mon Sep 08 15:33:00 BRT 2025","passed","Mon Sep 08 15:33:24 BRT 2025","","PortalIDSFTestes.testes.operacoes.AtivosTest","PortalIDSFTestes.testes.operacoes.AtivosTest",""
