"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 28 08:53:05 BRT 2026","Wed Jan 28 08:53:32 BRT 2026","27293","","PoliticasTests UI","","PoliticasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Politicas",""
"passed","Wed Jan 28 08:52:53 BRT 2026","Wed Jan 28 08:53:16 BRT 2026","23478","","KitCedenteTest UI","","KitCedenteTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Kit Cedente",""
"passed","Wed Jan 28 08:53:16 BRT 2026","Wed Jan 28 08:53:51 BRT 2026","35008","","DashCedentesTests UI","","DashCedentesTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Dash Cedentes",""
"passed","Wed Jan 28 08:55:11 BRT 2026","Wed Jan 28 08:55:29 BRT 2026","17510","","RelatorioCedentesTest UI","","RelatorioCedentesTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Relatorio Cedentes",""
"passed","Wed Jan 28 08:53:16 BRT 2026","Wed Jan 28 08:53:52 BRT 2026","35425","","PainelCotasTests UI","","PainelCotasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Painel Cotas",""
"passed","Wed Jan 28 09:04:17 BRT 2026","Wed Jan 28 09:04:25 BRT 2026","8100","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_ComCnpj_Cedente_Inexistente","Nao Deve Cadastrar Cedente ComCnpj Cedente Inexistente",""
"passed","Wed Jan 28 08:52:40 BRT 2026","Wed Jan 28 08:52:57 BRT 2026","16447","","AporteTests UI","","AporteTests","Deve_Consultar_Aporte_Com_Sucesso","Deve consultar Aporte Com Sucesso",""
"passed","Wed Jan 28 08:52:01 BRT 2026","Wed Jan 28 08:52:21 BRT 2026","19876","","ResgateTests UI","","ResgateTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Resgate",""
"passed","Wed Jan 28 08:54:33 BRT 2026","Wed Jan 28 08:54:54 BRT 2026","20896","","ArquivosBaixaTest UI","","ArquivosBaixaTest","Deve_Enviar_Arquivo_Baixa","Deve Enviar Arquivo Baixa",""
"passed","Wed Jan 28 09:03:43 BRT 2026","Wed Jan 28 09:03:51 BRT 2026","8107","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_ComCnpjFundo_Em_Branco","Nao Deve Cadastrar Cedente ComCnpjFundo Em Branco",""
"passed","Wed Jan 28 08:55:39 BRT 2026","Wed Jan 28 08:55:49 BRT 2026","10378","","RelatorioOperacoesTests UI","","RelatorioOperacoesTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Relatorio Operacoes",""
"passed","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:39 BRT 2026","93552","","ControleEscrowTests UI","","ControleEscrowTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Controle Escrow",""
"passed","Wed Jan 28 08:52:06 BRT 2026","Wed Jan 28 08:52:29 BRT 2026","23100","","ConsultoriasInternasTests UI","","ConsultoriasInternasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Consultorias Internas",""
"passed","Wed Jan 28 08:56:01 BRT 2026","Wed Jan 28 08:56:13 BRT 2026","11826","","AtivosTest UI","","AtivosTest","Deve_Aprovar_Ativo_Por_Risco","Deve Aprovar Ativo Por Risco",""
